date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
2015-09-06,2161,2173,2180,2188,2240,2154,2025,1889,1758,1681,1643,1619,1629,1667,1725,1816,1968,2076,2141,2170,2164,2148,2128,2111,2
2015-09-27,2200,2202,2207,2263,2240,2122,1987,1842,1703,1630,1587,1577,1593,1640,1738,1865,2005,2091,2117,2112,2105,2106,2084,2096,2
2016-04-03,2062,2085,2096,2126,2198,2095,1959,1781,1675,1573,1551,1523,1546,1616,1716,1853,1992,2085,2095,2105,2074,2035,2020,2051,7
2016-04-10,2066,2074,2076,2125,2185,2092,1941,1786,1648,1573,1530,1504,1514,1555,1643,1790,1932,2096,2152,2156,2151,2103,2107,2069,7
2016-04-17,2041,2055,2077,2083,2161,2099,1947,1791,1658,1586,1539,1531,1525,1595,1678,1799,1932,2049,2081,2099,2102,2080,2095,2135,7
2016-04-23,2241,2233,2210,2190,2237,2168,2010,1840,1685,1603,1551,1539,1532,1616,1714,1810,1997,2095,2160,2153,2129,2102,2053,2053,2
2016-04-24,2055,2073,2095,2102,2148,2078,1957,1792,1665,1564,1571,1527,1532,1611,1668,1793,1960,2079,2116,2120,2145,2090,2087,2103,7
2016-04-30,2228,2257,2227,2209,2226,2219,2054,1879,1761,1666,1619,1606,1645,1733,1823,1993,2135,2191,2202,2165,2096,2031,2001,1994,10
2016-05-01,2019,2044,2068,2062,2118,2100,1955,1808,1670,1575,1537,1517,1549,1591,1656,1795,1925,2032,2060,2078,2093,2081,2089,2145,7
2016-05-15,2110,2106,2110,2093,2114,2068,1945,1769,1661,1571,1529,1504,1511,1564,1611,1746,1916,2051,2126,2175,2174,2151,2117,2096,11
2016-05-21,2217,2224,2172,2158,2172,2150,2022,1835,1701,1619,1569,1545,1590,1637,1731,1881,2049,2147,2197,2218,2185,2148,2127,2097,0
2016-05-22,2099,2105,2122,2106,2120,2088,1972,1795,1693,1605,1565,1535,1569,1597,1658,1793,1956,2055,2125,2133,2130,2082,2075,2078,7
2016-05-28,2217,2203,2181,2137,2129,2135,1997,1838,1701,1611,1565,1557,1578,1627,1715,1841,1979,2029,2071,2051,2039,2034,2006,2038,6
2016-05-29,2050,2094,2103,2095,2059,2084,1970,1785,1659,1568,1523,1488,1493,1514,1558,1675,1818,1939,1989,2014,2011,2001,1980,1996,1
2016-05-30,1993,2042,2043,2027,2014,2039,1932,1758,1626,1546,1512,1499,1509,1547,1628,1739,1865,1996,2082,2103,2122,2129,2132,2178,1
2016-06-11,2243,2215,2206,2140,2120,2154,2023,1868,1715,1627,1574,1558,1573,1598,1669,1832,1976,2074,2112,2120,2120,2108,2074,2064,2
2016-06-12,2057,2090,2072,2052,2044,2050,1978,1801,1676,1583,1535,1511,1516,1530,1587,1720,1871,1960,2027,2048,2059,2079,2073,2107,1
2016-06-19,2049,2061,2055,2038,2018,2040,1979,1791,1674,1586,1528,1518,1526,1540,1620,1744,1863,1967,2014,2037,2043,2043,2055,2086,1
2016-07-10,2164,2156,2153,2110,2105,2106,1995,1832,1710,1621,1554,1534,1526,1539,1573,1676,1838,1982,2045,2054,2087,2085,2061,2075,1
2016-07-17,2229,2274,2270,2241,2194,2226,2108,1918,1764,1650,1594,1560,1554,1573,1615,1717,1849,1995,2070,2136,2157,2182,2161,2190,5
2016-09-04,2057,2078,2058,2052,2126,2059,1895,1769,1646,1563,1517,1492,1503,1530,1598,1676,1814,1931,1988,2004,2008,1986,1976,1976,1
2016-09-05,2013,2041,2068,2083,2122,2033,1904,1731,1627,1555,1520,1501,1508,1567,1630,1707,1873,1994,2077,2118,2114,2104,2102,2129,1
2016-09-18,2187,2203,2219,2248,2212,2093,1950,1816,1686,1629,1573,1546,1547,1583,1648,1752,1898,2051,2124,2162,2180,2165,2169,2195,5
2016-09-25,2104,2138,2146,2209,2189,2086,1932,1783,1667,1602,1544,1531,1540,1585,1673,1776,1937,2034,2088,2112,2128,2134,2185,2245,11
2016-10-02,2115,2133,2199,2233,2178,2082,1954,1795,1672,1603,1565,1539,1544,1595,1678,1820,1978,2105,2182,2186,2181,2154,2126,2118,0
2016-10-09,2159,2208,2269,2269,2207,2088,1962,1808,1698,1615,1553,1546,1551,1584,1664,1784,1931,2078,2155,2183,2203,2192,2177,2179,0
2017-04-30,2089,2124,2168,2172,2221,2130,1998,1845,1719,1652,1630,1613,1635,1682,1783,1901,2059,2144,2190,2188,2156,2130,2092,2068,8
2017-05-06,2249,2244,2246,2219,2201,2205,2096,1908,1771,1699,1649,1655,1681,1767,1894,2047,2147,2224,2236,2203,2169,2120,2065,2055,10
2017-05-07,2074,2076,2072,2084,2085,2137,2038,1849,1756,1674,1613,1626,1674,1755,1814,1949,2084,2134,2146,2120,2074,2031,2021,2036,8
2017-05-14,2216,2224,2231,2222,2236,2228,2081,1916,1792,1720,1665,1624,1694,1727,1821,1973,2114,2229,2268,2216,2209,2152,2083,2061,10
2017-06-04,2081,2092,2117,2101,2073,2081,1941,1778,1656,1599,1549,1515,1527,1549,1608,1729,1875,1964,2042,2083,2082,2065,2048,2054,1
2017-06-10,2244,2253,2181,2144,2116,2088,1966,1826,1696,1628,1587,1572,1610,1628,1713,1866,2027,2142,2229,2188,2154,2133,2082,2077,0
2017-06-11,2058,2086,2057,2073,2067,2042,1958,1826,1676,1604,1561,1539,1561,1575,1626,1748,1939,2056,2098,2100,2107,2084,2056,2058,7
2017-09-24,2123,2139,2151,2196,2175,2057,1931,1788,1685,1600,1555,1538,1553,1608,1700,1811,1945,2046,2089,2081,2086,2091,2084,2122,11
2017-10-01,2107,1990,2059,2211,2148,2052,1931,1784,1679,1599,1559,1538,1551,1597,1689,1806,1950,2073,2132,2142,2131,2111,2097,2092,7
